"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"1904";"2026-01-21 23:00:00";"Áurea Catedral Hotel";"Granada";"Hotel Aurea Catedral";"2";;"243.80";"268.20"
"1901";"2026-01-22 23:00:00";"Between Heaven & Earth: Madonna della Corona Sanctuary - Activity";"Lake Garda";"Verona in Tour";"2";;"250.00";"250.00"
"1901";"2026-01-22 23:00:00";"Vehicle Rental - Automatic Transmission";"Milan";"Noleggiare";"2";;"471.03";"471.03"
"1901";"2026-01-22 23:00:00";"Antica Locanda dei Mercanti";"Milan";"TBB 2004 srls";"2";;"389.00";"389.00"
"1906";"2026-01-23 23:00:00";"Private Transfer Madrid Airport to Hotel Urban";"Madrid";"Autos Cibeles";"2";;"45.45";"50.00"
"1906";"2026-01-23 23:00:00";"Entrance Tickets: Royal Palace";"Madrid";"Palacio Real de Madrid";"2";;"52.00";"53.54"
"1906";"2026-01-23 23:00:00";"Guided Visit of Madrid (Private)";"Madrid";"Madrid Expert";"2";;"265.00";"279.10"
"1906";"2026-01-23 23:00:00";"Disposal to Salamanca & Alba de Tormes (12h)";"Madrid - Salamanca - Alba de Tormes - Madrid";"Autos Cibeles";"2";;"518.18";"570.00"
"1906";"2026-01-23 23:00:00";"Private Transfer Hotel Urban to Madrid Airport";"Madrid";"Autos Cibeles";"2";;"40.91";"45.00"
"1906";"2026-01-23 23:00:00";"Private Transfer Porto Airport to Oca Flores Hotel Boutique";"Porto";"BeDriven";"2";;"29.50";"29.50"
"1906";"2026-01-23 23:00:00";"Flight Madrid to Porto";"Madrid - Porto";"Vueling";"2";;"203.04";"203.04"
"1906";"2026-01-23 23:00:00";"Private Transfer Porto Airport to Oca Flores Hotel Boutique";"Porto";"BeDriven";"3";;"35.80";"35.80"
"1906";"2026-01-23 23:00:00";"Porto Petiscos Food Tour (Private)";"Porto";"FoodLover Tours PT & VLC";"5";;"460.50";"460.50"
"1906";"2026-01-23 23:00:00";"e-Bike Tour – River, Beaches and Parks (Private)";"Porto";"Biclas & Triclas";"5";;"325.00";"325.00"
"1906";"2026-01-23 23:00:00";"Guided Visit of Fátima (Private)";"Fátima";"Guía Fátima y Alrededores";"5";;"200.00";"200.00"
"1906";"2026-01-23 23:00:00";"Day Excursion to Douro Valley: Wine Tasting & River Cruise (Private)";"Porto";"Nelson Ruão";"5";;"700.00";"700.00"
"1906";"2026-01-23 23:00:00";"Private Transfer Flores Boutique Hotel to Pousada de Lisboa, Praça do Comércio via Fátima";"Porto - Lisbon";"Once Upon a Trip";"5";;"550.00";"550.00"
"1906";"2026-01-23 23:00:00";"Guided Visit of Lisbon (Private)";"Lisbon";"Lisbon Walker";"5";;"268.00";"268.00"
"1906";"2026-01-23 23:00:00";"Sintra Heritage Hike (Private)";"Lisbon";"Portugal Nature Trails";"5";;"890.00";"890.00"
"1906";"2026-01-23 23:00:00";"Guided Visit to Salamanca & Alba de Tormes";"Salamanca";"Guía Salamanca";"2";;"365.00";"422.90"
"1906";"2026-01-23 23:00:00";"Urban Hotel GL";"Madrid";"Hotel Urban";"2";;"504.00";"554.40"
"1906";"2026-01-23 23:00:00";"Flores Boutique Hotel";"Porto";"Hotel Oca Flores Boutique";"5";;"1036.86";"1036.86"
"1906";"2026-01-23 23:00:00";"Pousada de Lisboa, Praça do Comércio - Monument Hotel";"Lisbon";"Hotel Pestana Pousada Lisboa Praça do Comércio";"5";;"2251.20";"2251.20"
"1906";"2026-01-23 23:00:00";"Flight Lisbon to Porto";"Lisbon - Porto";"TAP Air Portugal";"3";;"246.96";"246.96"
"1906";"2026-01-23 23:00:00";"Comisiones Madrid Expert";"Madrid";"Madrid Expert COMISIONES";"2";;"15.00";"15.90"
"1906";"2026-01-23 23:00:00";"Private Transfer Pousada de Lisboa, Praça do Comércio - Monument Hotel to Lisbon Airport";"Lisbon";"Gold Compass";"5";;"55.00";"55.00"
"1906";"2026-01-23 23:00:00";"Gastos Gestion (Palacio Real PATRIMONIO) ";"Madrid";"Fever";;;"1.27";"1.54"
"1908";"2026-01-24 23:00:00";"Private Combined Transfer Airport Venice Airport (VCE) to Hotel Carnival Palace";"Venice";"New Inter Limo";"2";;"173.00";"173.00"
"1908";"2026-01-24 23:00:00";"Discover the City by Gondola (Private)";"Venice ";"Gondolieri Travel";"2";;"101.70";"101.70"
"1908";"2026-01-24 23:00:00";"Train Venezia S. Lucia to Firenze S.M. Novella";"Venice - Florence";"Trenitalia";"2";;"130.00";"130.00"
"1908";"2026-01-24 23:00:00";"Meet David at Galleria Dell'Accademia: Entrance Tickets";"Florence";"B-Ticket - Firenze Musei";"2";;"72.00";"72.00"
"1908";"2026-01-24 23:00:00";"Uffizi Gallery Tickets: Discover the Birthplace of the Renaissance";"Florence";"Coop Culture";"2";;"87.00";"87.00"
"1908";"2026-01-24 23:00:00";"Half-Day Chianti Wine Experience (Small Group)";"Florence";"Italy & Wine";"2";;"350.00";"350.00"
"1908";"2026-01-24 23:00:00";"Train from Firenze S.M. Novella to Napoli Centrale";"Florence - Naples";"Trenitalia";"2";;"137.80";"137.80"
"1908";"2026-01-24 23:00:00";"Explore Pompeii & Mount Vesuvius with Wine Tasting (Small Group)";"Naples ";"World Tours Italy";"2";;"304.00";"304.00"
"1908";"2026-01-24 23:00:00";"Private Tour Pompeii ";"Naples";"Askos Tours";"2";;"808.00";"808.00"
"1908";"2026-01-24 23:00:00";"Private Transfer Hotel Piazza Bellini & Apartments to Hotel Tirrenia (Sorrento)";"Naples - Amalfi Coast";"World Tours Italy";"2";;"125.00";"125.00"
"1908";"2026-01-24 23:00:00";"Sailing the Amalfi Coast: From Sorrento to Amalfi & Positano (Small Group)";"Amalfi Coast";"You Know Boat";"2";;"262.40";"262.40"
"1908";"2026-01-24 23:00:00";"Train Napoli Centrale - Roma Termini";"Naples - Rome";"Trenitalia";"2";;"116.00";"116.00"
"1908";"2026-01-24 23:00:00";"Private Transfer Hotel Tirrenia Sorrento to Napoli Stazione Centrale";"Amalfi Coast - Naples";"Sorrento Private Driver";"2";;"145.00";"145.00"
"1908";"2026-01-24 23:00:00";"Private Transfer Hotel Glance in Rome to Rome FCO Airport";"Rome";"St. Angel Limousine";"2";;"88.00";"88.00"
"1908";"2026-01-24 23:00:00";"Hotel Carnival Palace";"Venice";"KimKim";"2";;NULL;NULL
"1908";"2026-01-24 23:00:00";"Hotel Orto de' Medici";"Florence";"KimKim";"2";;NULL;NULL
"1908";"2026-01-24 23:00:00";"Hotel Piazza Bellini & Apartments";"Naples";"KimKim";"2";;NULL;NULL
"1908";"2026-01-24 23:00:00";"Hotel Tirrenia";"Amalfi Coast";"Hotel Tirrenia";"2";;"620.00";"620.00"
"1908";"2026-01-24 23:00:00";"Glance in Rome";"Rome";"Hotel Glance in Rome";"2";;"1112.00";"1112.00"
"1908";"2026-01-24 23:00:00";"Private Transfer Naples Train Station to Hotel Piazza Bellini & Apartments";"Naples";"World Tours Italy";"2";;"45.60";"45.60"
"1879";"2026-01-25 23:00:00";"Transfer CAS Airport - Barceló Anfa Casablanca";"Casablanca";"Youssef Ayadi- Marruecos";"2";;"1030.00";"1030.00"
"1879";"2026-01-25 23:00:00";"Barceló Anfa Casablanca";"Casablanca";"BedsOnline";"2";;"160.74";"160.74"
"1879";"2026-01-25 23:00:00";"Hassan II Mosque Guided Tour (group)";"Casablanca";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"1879";"2026-01-25 23:00:00";"Transfer Barceló Anfa Casablanca - Riad Chergui Marrakech";"Casablanca";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"1879";"2026-01-25 23:00:00";"Riad Chergui ";"Marrakech";"BedsOnline";"2";;"329.77";"329.77"
"1879";"2026-01-25 23:00:00";"Marrakech Evening Street Food Tour (small group ";"Marrakech";"Moroccan Food Adventures";"2";;"147.00";"147.00"
"1879";"2026-01-25 23:00:00";"Marrakech Artisan Day (small group) ";"Marrakech";"Moroccan Food Adventures";"2";;"136.50";"136.50"
"1879";"2026-01-25 23:00:00";"Traditional Hammam ";"Marrakech";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"1879";"2026-01-25 23:00:00";"High Atlas Food and Nature Day (small group)";"Marrakech";"Moroccan Food Adventures";"2";;"210.00";"210.00"
"1879";"2026-01-25 23:00:00";"Transfer Riad Chergui Marrakech - Riad Chbanate Essaouira";"Marrakech";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"1879";"2026-01-25 23:00:00";"Riad Chbanate Essaouira (Suite Comfort)";"Essaouira";"BedsOnline";"2";;"116.68";"116.68"
"1879";"2026-01-25 23:00:00";"Transfer Riad Chbanate Essaouira - RAK Airport";"Essaouira";"Youssef Ayadi- Marruecos";"2";;NULL;NULL
"1879";"2026-01-25 23:00:00";"Flight RAK - LIS";"Marrakech";"TAP Air Portugal";"2";;"227.88";"227.88"
"1879";"2026-01-25 23:00:00";"Transfer LIS - MeraPrime Gold Design Hotel";"Lisbon";"Gold Compass";"2";;"45.00";"45.00"
"1879";"2026-01-25 23:00:00";"MeraPrime Gold Boutique Hotel";"Lisbon";"Hotel MeraPrime Gold Design Hotel";"2";;"370.50";"370.50"
"1879";"2026-01-25 23:00:00";"Lisbon Morning Food Tour (small group) ";"Lisbon";"FoodLover Tours PT & VLC";"2";;"115.20";"115.20"
"1879";"2026-01-25 23:00:00";"Transfer MeraPrime Gold Boutique Hotel Lisbon - Carvi Beach Hotel Lagos";"Lisbon";"Once Upon a Trip";"2";;"345.00";"345.00"
"1879";"2026-01-25 23:00:00";"Carvi Beach Hotel Algarve";"Algarve";"BedsOnline";"2";;"478.34";"478.34"
"1879";"2026-01-25 23:00:00";"Algar de Benagil (small group)";"Algarve";"Blue Fleet";"2";;"60.00";"60.00"
"1879";"2026-01-25 23:00:00";"Transfer Carvi Beach Hotel Lagos - Meliá Lisboa Aeroporto via Morgado do Quintão (2,5h)";"Algarve";"Once Upon a Trip";"2";;"395.00";"395.00"
"1879";"2026-01-25 23:00:00";"Meliá Lisboa Aeroporto";"Lisbon";"Melia Pro Agencias";"2";;"213.84";"213.84"
"1879";"2026-01-25 23:00:00";"Lunch @ Morgado do Quintão";"Algarve";"Morgado Do Quintao";"2";;"111.50";"111.50"
"1909";"2026-01-25 23:00:00";"Private Transfer Airport to Hotel Calimala ";"Florence";"Talixo Tuscany";"2";;"90.00";"90.00"
"1909";"2026-01-25 23:00:00";"Hotel Calimala";"Florence";"Hotel Calimala";"2";;"2516.40";"2516.40"
"1909";"2026-01-25 23:00:00";"Castello di Volpaia ";"Radda in Chianti";"Castello di Volapia";"2";;"1485.00";"1485.00"
"1909";"2026-01-25 23:00:00";"Day Trip Cinque Terre  private - 10h";"Florence";"Avventure Bellissime";"3";;"1374.00";"1374.00"
"1909";"2026-01-25 23:00:00";"Manual rental car - bmw serei 2 manual ";"Florence";"Sixt Rent a Car IT";"2";;"526.81";"526.81"
"1909";"2026-01-25 23:00:00";"Private tour of Siena 3h";"Siena ";"Liv Tours";"2";;"319.20";"319.20"
"1910";"2026-01-25 23:00:00";"Transfer Airport Lisbon Pousada de Lisboa, Praça do Comércio - Monument Hotel";"Lisbon";"Gold Compass";"2";;NULL;NULL
"1910";"2026-01-25 23:00:00";"Private Tuk-Tuk  Tour - 2h";"Lisbon";"Urban Thrills (Boost Portugal)";"2";;"103.20";"103.20"
"1910";"2026-01-25 23:00:00";"Private Day Excursion: Sintra, Cascais & Estoril - Activity";"Lisbon";"Unofficial Ambassadors";"2";;"400.00";"400.00"
"1910";"2026-01-25 23:00:00";"Private Transfer Pousada de Lisboa, Praça do Comércio - Monument Hotel to Cascade Wellness Resort";"LIS-LAG";"Once Upon a Trip";"2";;"345.00";"345.00"
"1910";"2026-01-25 23:00:00";"Sunset Experience in Sagres & Cape St. Vincent  (Private)";"Lagos";"SierraSea Tours & Transfers";"2";;"325.00";"325.00"
"1910";"2026-01-25 23:00:00";"Private Transfer Cascade Wellness Resort  to Pousada Porto - Rua das Flores";"LAG - POR";"SierraSea Tours & Transfers";"2";;"735.00";"735.00"
"1910";"2026-01-25 23:00:00";"Walking tour + Vintage Car Ride & Wine Tasting (Private)";"Porto";"Vintage Butterfly";"2";;"286.96";"286.96"
"1910";"2026-01-25 23:00:00";"Private Douro Valley Excursion with Winery Visit, Local Lunch & River Cruise ";;"Oporto Sensations";"2";;"488.00";"488.00"
"1910";"2026-01-25 23:00:00";"Private Transfer Pousada Porto - Rua das Flores to Porto Airport";"Porto";"Nelson Ruão";"2";;"37.50";"37.50"
"1910";"2026-01-25 23:00:00";"Flight Porto to Madeira ";"POR-FUN";"TAP Air Portugal";"2";;"737.80";"737.80"
"1910";"2026-01-25 23:00:00";"Private Transfer Madeira Airport to Castanheiro Boutique Hotel";"Madeira";"On travel";"2";;"25.00";"25.00"
"1910";"2026-01-25 23:00:00";"Introducing Funchal: Food, Culture & History Walk  (Small Group)";"Madeira";"Madeira Exquisite";"2";;NULL;"178.00"
"1910";"2026-01-25 23:00:00";"Northwest Madeira by 4x4 Jeep: Laurisilva, Natural Pools & Coastal Villages  (Privado)";"Madeira";"Green Devil Safari";"2";;"294.00";"294.00"
"1910";"2026-01-25 23:00:00";"Madeira’s Southwest by 4x4 Jeep, Traditions & Landscapes (Private)";"Madeira";"Green Devil Safari";"2";;"294.00";"294.00"
"1910";"2026-01-25 23:00:00";"Flight Madeira - Lisboa";"FUN-LIS";"TAP Air Portugal";"2";;"625.52";"625.52"
"1910";"2026-01-25 23:00:00";"Pousada de Lisboa, Praça do Comércio - Monument Hotel";"Lisbon";"KimKim";"2";;NULL;NULL
"1910";"2026-01-25 23:00:00";"Cascade Wellness Resort";"lAGOS";"KimKim";"2";;NULL;NULL
"1910";"2026-01-25 23:00:00";"Pousada Porto - Rua das Flores";"Porto";"KimKim";"0";;NULL;NULL
"1910";"2026-01-25 23:00:00";"Castanheiro Boutique Hotel";"Madeira";"KimKim";"2";;NULL;NULL
"1910";"2026-01-25 23:00:00";"Hotel Melia Lisbon Airport";"Lisbon";"KimKim";"2";;NULL;NULL
"1912";"2026-01-25 23:00:00";"Private Transfer Florence Airport to Hotel Orto de Medici";"Florence";"Talixo Tuscany";"2";;NULL;NULL
"1912";"2026-01-25 23:00:00";"Walking Through the Renaissance: Florence & Michelangelo’s David  - Private";"Florence";"Guided Florence Tours";"2";;"770.00";"770.00"
"1912";"2026-01-25 23:00:00";"Santa Croce and Dante’s Neighbourhood: an Artistic and Literary Walk -Private";"Florence";"Guided Florence Tours";"4";;NULL;NULL
"1912";"2026-01-25 23:00:00";"Chianti & Super Tuscan Wine Experience - Small Group";"Tuscany";"Italy & Wine";"4";;"840.00";"840.00"
"1912";"2026-01-25 23:00:00";"Organic Tuscan Cooking Experience: From Farm to Table - Small Group";"Tuscany";"Podere Il Casale Pienza";"4";;"480.00";"480.00"
"1912";"2026-01-25 23:00:00";"Guided Walk with a Local Through Historic Todi - Private";"Todi";"Umbria con me";"4";;"160.00";"160.00"
"1912";"2026-01-25 23:00:00";"Aperitif in Orvieto's Famous Underground Caves - Small Group";"Orvieto";"Umbria con me";"4";;"140.00";"140.00"
"1912";"2026-01-25 23:00:00";"Visit Oldest Winery in Montefalco & Olive Oil Experience  - Small Group";"Perugia";"Umbria con me";"4";;"200.00";"200.00"
"1912";"2026-01-25 23:00:00";"Vesuvius Volcano Guided Excursion with Wine Tasting - Small Group";"Naples";"World Tours Italy";"4";;"264.00";"264.00"
"1912";"2026-01-25 23:00:00";"Explore Pompeii with an Archaeologist - Private";"Naples";"Askos Tours";"4";;"456.00";"456.00"
"1912";"2026-01-25 23:00:00";"Private Transfer Hotel Oriente to Naples Airport";"Naples";"World Tours Italy";"4";;NULL;NULL
"1912";"2026-01-25 23:00:00";"Vehicle Rental - Automatic Transmission - Transport";"Florence to Tuscany";"Noleggiare";"4";;"1162.00";"1162.00"
"1912";"2026-01-25 23:00:00";"Hotel Orto de' MediciSuperior with balcony";"Florence";"Hotel Orto de´ Medici";"2";;"1109.00";"1109.00"
"1912";"2026-01-25 23:00:00";"Villa il Castagno Wine & ResortJunior Suite TiepoloJunior Suite Tiepolo";"Tuscany";"Hotel Villa il Castagno Wine & Resort";"4";;"2080.00";"2080.00"
"1912";"2026-01-25 23:00:00";"Relais dell'OlmoSuperior RoomSuperior Room";"Perugia";"Relais Dell'Olmo";"0";;"1460.00";"1460.00"
"1912";"2026-01-25 23:00:00";"Bosco D'Olmi Countryside""Porcupine House""""Porcupine House""";"Cassino ";"Bosco D'Olmi Country House";"0";;"260.00";"260.00"
"1912";"2026-01-25 23:00:00";"Grand Hotel Oriente - Naples";"Naples";"KimKim";"0";;NULL;NULL
"1912";"2026-01-25 23:00:00";"Round Trip Private Transfer Naples to Pompeii";"Naples ";"World Tours Italy";"4";;"200.00";"200.00"
"1911";"2026-01-26 23:00:00";"Discover Granada’s Iconic Alhambra & Generalife Gardens - Private";"Malaga (Granada)";"ABAQ DMC";"2";;"223.82";"262.00"
"1911";"2026-01-26 23:00:00";"Sculpting with Straw: The Art of Esparto Basketry with Sonia - Private";"Malaga (Mijas)";"Sonia Lekuona Lopez";"2";;"250.00";"250.00"
"1911";"2026-01-26 23:00:00";"Traditional cooking class with locals";"Malaga";"OLETRIPS";"2";;"250.00";"302.50"
"1911";"2026-01-26 23:00:00";"In the Footsteps of Picasso  - Private";"Malaga";"Explora Málaga";"2";;"125.62";"152.00"
"1911";"2026-01-26 23:00:00";"Spain's Liquid Gold: Olive Oil Journey at La Almazara near Ronda - Private";"Ronda";"ABAQ DMC";"2";;"132.23";"160.00"
"1911";"2026-01-26 23:00:00";"An Evening of Spanish Guitar - SG";"Ronda";"Ronda Guitar Music";"2";;"47.11";"53.00"
"1911";"2026-01-26 23:00:00";"Cheesemaker for a Morning: Payoya Goat Farm Visit - SG";"Ronda (Casares)";"CRESTELLINA";"2";;"160.00";"160.00"
"1911";"2026-01-26 23:00:00";"Vehicle Rental (Automatic) ";"Malaga";"Sixt Rent a Car ES";"2";;"241.80";"364.21"
"1911";"2026-01-26 23:00:00";"Tambor del Llano";"Ronda";"Tambor del Llano SL";"2";;"262.91";"289.20"
"1911";"2026-01-26 23:00:00";"La Fonda Hotel";"Malaga";"Hotel La Fonda ";"2";;"140.91";"155.00"
"1913";"2026-01-26 23:00:00";"Private Transfer Milan Malpensa Airport to Hotel Gran Duca di York Milano";"Milan ";"ICare Limo";"2";;"156.00";"156.00"
"1913";"2026-01-26 23:00:00";"Train Milano Centrale - Torino Porta Nuova";"Milan - Turin";"Trenitalia";"2";;"88.00";"88.00"
"1913";"2026-01-26 23:00:00";"Private Transfer Carlo Felice Boutique Hotel (Torino) to Relais Arborina (La Morra)";"Torino - La Morra (Langhe)";"Langhe Experience - Tours & Events";"2";;"1046.00";"1046.00"
"1913";"2026-01-26 23:00:00";"The Essence of The Langhe: Barolo & Barbaresco Wine Experience (Private)";"Langhe";"Langhe Experience - Tours & Events";"2";;NULL;NULL
"1913";"2026-01-26 23:00:00";"Private transfer from Relais Arborina to Ariotto Village (Terruggia)";"La Morra (Langhe)";"Langhe Experience - Tours & Events";"2";;NULL;NULL
"1913";"2026-01-26 23:00:00";"Hotel Gran Duca Di York Milan";"Milan";"KimKim";"2";;NULL;NULL
"1913";"2026-01-26 23:00:00";"Carlo Felice Boutique Hotel";"Torino";"Carlo Felice Boutique Hotel";"2";;"330.00";"330.00"
"1913";"2026-01-26 23:00:00";"Relais Arborina ";"La Morra (Langhe)";"Arborina Relais";"2 ";;"620.00";"620.00"
"1919";"2026-01-26 23:00:00";"Transfer Palais Zahia - Tanger Ville Port";"Tangier";"Talixo";"2";;"35.19";"35.19"
"1919";"2026-01-26 23:00:00";"Ferry Tanger Ville - Tarifa";"Tangier";"BALEARIA";"2";;"78.00";"78.00"
"1919";"2026-01-26 23:00:00";"Transfer Puerto Tarifa - Parador de Cádiz";"Tarifa";"Bookroad";"2";;"190.91";"210.00"
"1919";"2026-01-26 23:00:00";"Málaga Tapas Crawl Tour (small group)";"Málaga";"FoodLover Tours Andalucía";"2";;"124.20";"124.20"
"1919";"2026-01-26 23:00:00";"Entrance Tickets to Caminito del Rey (small group)";"Málaga";"Aloratur";"2";;"44.63";"54.00"
"1919";"2026-01-26 23:00:00";"Alhambra & Generalife Gardens (Private)";"Granada";"ABAQ DMC";"2";;"271.09";"314.00"
"1919";"2026-01-26 23:00:00";"Flamenco @ María La Canastera";"Granada";"ABAQ DMC";"2";;"0.00";"0.00"
"1919";"2026-01-26 23:00:00";"Train Sevilla - Córdoba (i/v)";"Sevilla";"Renfe";"2";;"190.36";"209.40"
"1919";"2026-01-26 23:00:00";"Entrance Tickets to Córdoba Mosque-Cathedral";"Córdoba";"Mezquita y Catedral de Córdoba";"2";;"40.00";"40.00"
"1919";"2026-01-26 23:00:00";"Train Sevilla - Madrid";"Sevilla";"Iryo";"2";;"106.00";"116.58"
"1919";"2026-01-26 23:00:00";"Transfer Only YOU Hotel Atocha - Madrid Marriott Auditorium Hotel";"Madrid";"Autos Cibeles";"2";;"38.18";"42.00"
"1919";"2026-01-26 23:00:00";"Vehicle Rental (Manual) - Opel Corsa";"Cádiz";"Europcar ES";"2";;"273.54";"273.54"
"1919";"2026-01-26 23:00:00";"Palais Zahia Tangier";"Tangier";"KimKim";"2";;NULL;NULL
"1919";"2026-01-26 23:00:00";"Parador De Cadiz";"Cádiz";"BedsOnline";"2";;"200.02";"200.02"
"1919";"2026-01-26 23:00:00";"Hotel Palacete de Alamos";"Málaga";"Hotel Palacete de Álamos";"2";;"387.09";"425.80"
"1919";"2026-01-26 23:00:00";"Hotel Boutique Puerta de las Granadas";"Granada";"Hotel Boutique Puerta de las Granadas  ";"2";;"394.55";"434.00"
"1919";"2026-01-26 23:00:00";"Hotel Cetina Casa de las Telas";"Sevilla";"Hotel Cetina Casa de las Telas";"2";;"600.00";"660.00"
"1919";"2026-01-26 23:00:00";"Only YOU Hotel Atocha";"Madrid";"BedsOnline";"2";;"279.92";"279.92"
"1921";"2026-01-26 23:00:00";"Taste Barcelona: Authentic Tapas & Neighborhood Walk (small group)";"Barcelona";"FoodLover Tours BCN";"6";;"399.60";"399.60"
"1921";"2026-01-26 23:00:00";"Cooking Class & Market Visit (small group)";"Barcelona";"Just Royal Barcelona";"6";;"594.00";"653.40"
"1921";"2026-01-26 23:00:00";"Guided Walk Barcelona &  Sagrada Família (Private)";"Barcelona";"Runner Bean Tours";"6";;NULL;"483.00"
"1921";"2026-01-26 23:00:00";"Montserrat & Penedès: Monastery, Hike & Wine (Private) 7h";"Barcelona";"Catalan Trails";"6";;NULL;NULL
"1921";"2026-01-26 23:00:00";"Private Transfer Gran Hotel Havana to Barcelona Airport";"Barcelona - Departure";"Bookroad";"6";;NULL;NULL
"1921";"2026-01-26 23:00:00";"Vehicle Rental (Automatic) BETH BAKROS";"Barcelona";"Sixt Rent a Car ES";"6";;NULL;"231.26"
"1921";"2026-01-26 23:00:00";"Vehicle Rental (Automatic)  JEN GALLOWAY";"Barcelona";"Sixt Rent a Car ES";"6";;NULL;"231.26"
"1921";"2026-01-26 23:00:00";"Gran Hotel Reymar";"Costa Brava";"Hotel Gran Hotel Reymar";"6";;NULL;"1822.50"
"1921";"2026-01-26 23:00:00";"Gran Hotel Havana";"Barcelona";"Hotel Gran Hotel Havana";"6";;"2209.09";"2430.00"
"1927";"2026-01-27 23:00:00";"Privat Transfer Madrid Airport to Hotel NH Atocha";"Madrid";"Autos Cibeles";"2";;"65.00";"65.00"
"1927";"2026-01-27 23:00:00";"Tapas & Tradition: A Madrileño Evening (small group)";"Madrid";"FoodLover Tours MAD";"2";;"124.20";"124.20"
"1927";"2026-01-27 23:00:00";"Discover Bilbao with a Local (private)";"Bilbao";"The Best of Basque";"2";;"351.24";"425.00"
